task_id,role_id,title,agent,priority,status,due_date,created_at,updated_at,notes
T-0001,R-2026-0006,Create role brief for u&u Chief Experience Officer,strategy,High,Blocked,2026-02-27,2026-02-27,2026-03-01,Awaiting brief | On hold per user instruction
T-0002,R-2026-0006,Draft tailored CV for u&u Chief Experience Officer,build,High,Blocked,2026-02-27,2026-02-27,2026-03-01,Starts after role brief | On hold per user instruction
T-0003,R-2026-0006,Apply formatting QA and final PDF for u&u role,ui,High,Blocked,2026-02-27,2026-02-27,2026-03-01,Use latest format rules | On hold per user instruction
T-0004,R-2026-0007,Create role brief for Metro South Health Senior Director role,strategy,High,Blocked,2026-02-27,2026-02-27,2026-03-01,Prioritise Brisbane relevance | On hold per user instruction
T-0005,R-2026-0007,Draft tailored CV for Metro South Health role,build,High,Blocked,2026-02-27,2026-02-27,2026-03-01,Starts after role brief | On hold per user instruction
T-0006,R-2026-0007,Apply formatting QA and final PDF for Metro role,ui,High,Blocked,2026-02-27,2026-02-27,2026-03-01,2-page layout rules | On hold per user instruction
T-0007,R-2026-0003,Mark Sharp & Carter role as Applied once confirmed,crm,Medium,Done,2026-02-28,2026-02-27,2026-03-01,Waiting user confirmation | Closed by user instruction: applied + monitor
T-0008,R-2026-0004,Prepare outreach draft if contact is available for Datacom,ops,Medium,Done,2026-02-28,2026-02-27,2026-03-01,Check ad contact details | Closed by user instruction: applied + monitor
T-0009,R-2026-0005,Check BOQ application completion status and log,crm,Medium,Done,2026-02-28,2026-02-27,2026-03-01,Track status change | Closed by user instruction: applied + monitor
T-0010,,Generate daily manager brief from pipeline + tasks,ops,High,In Progress,2026-02-27,2026-02-27,2026-02-27,Daily cadence
T-0101,,Define OS information architecture + nav model,strategy,High,Backlog,2026-03-01,2026-02-28,2026-02-28,Studio sprint 1
T-0102,,Create UI token system and component baseline,ui,High,Backlog,2026-03-01,2026-02-28,2026-02-28,Align to BMHQ-inspired layout
T-0103,,Refactor dashboard shell with sidebar + top search,build,High,Backlog,2026-03-01,2026-02-28,2026-02-28,Foundation for multi-page app
T-0104,,Write microcopy pack for dashboard actions + states,copy,Medium,Backlog,2026-03-01,2026-02-28,2026-02-28,"Button labels, hints, empty states"
T-0105,,Create release QA checklist + smoke tests,ops,High,Backlog,2026-03-01,2026-02-28,2026-02-28,Pre-publish gate
